"source","job_id","title","company","location","job_url","modality","seniority","is_remote","salary","post_date","company_score","company_reviews","teamlyzer_url","rating_score","category","tags","location_compatibility","location_notes","fetched_at"
"LinkedIn","4370655899","Data Scientist (Risk)","Revolut","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/data-scientist-risk-at-revolut-4370655899","On-site / Hybrid","Junior",False,"","2026-09-22","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.015257+00:00"
"LinkedIn","4433225703","Graduate Programme 2027: Information Security Engineer (Appsec)","Revolut","Portugal","https://pt.linkedin.com/jobs/view/graduate-programme-2027-information-security-engineer-appsec-at-revolut-4433225703","On-site / Hybrid","Graduate",False,"","2026-09-21","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:41.108052+00:00"
"LinkedIn","4433231287","Graduate Programme 2027: Information Security Engineer (Appsec)","Revolut","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/graduate-programme-2027-information-security-engineer-appsec-at-revolut-4433231287","On-site / Hybrid","Graduate",False,"","2026-09-21","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:41.107892+00:00"
"LinkedIn","4433212980","Internship Programme 2027: Information Security Engineer (Appsec)","Revolut","Portugal","https://pt.linkedin.com/jobs/view/internship-programme-2027-information-security-engineer-appsec-at-revolut-4433212980","On-site / Hybrid","Internship",False,"","2026-09-20","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:35.948290+00:00"
"LinkedIn","4433220744","Internship Programme 2027: Information Security Engineer (Appsec)","Revolut","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/internship-programme-2027-information-security-engineer-appsec-at-revolut-4433220744","On-site / Hybrid","Internship",False,"","2026-09-21","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:35.948432+00:00"
"LinkedIn","4433229421","Internship Programme 2027: Information Security Engineer (Operations)","Revolut","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/internship-programme-2027-information-security-engineer-operations-at-revolut-4433229421","On-site / Hybrid","Internship",False,"","2026-09-21","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:22.506286+00:00"
"LinkedIn","4433234118","Internship Programme 2027: Information Security Engineer (Operations)","Revolut","Portugal","https://pt.linkedin.com/jobs/view/internship-programme-2027-information-security-engineer-operations-at-revolut-4433234118","On-site / Hybrid","Internship",False,"","2026-09-21","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:21.782883+00:00"
"LinkedIn","4461927669","Internship Programme 2027: Technology Services Specialist (IT Systems Engineer)","Revolut","Portugal","https://pt.linkedin.com/jobs/view/internship-programme-2027-technology-services-specialist-it-systems-engineer-at-revolut-4461927669","On-site / Hybrid","Internship",False,"","2026-09-25","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:35.948698+00:00"
"LinkedIn","4461929706","Internship Programme 2027: Technology Services Specialist (IT Systems Engineer)","Revolut","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/internship-programme-2027-technology-services-specialist-it-systems-engineer-at-revolut-4461929706","On-site / Hybrid","Internship",False,"","2026-09-25","★ 3.1/5 (Teamlyzer)","56 Reviews","https://pt.teamlyzer.com/companies/revolut",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:35.948566+00:00"
"LinkedIn","4437573512","Software Engineer","Volkswagen Financial Services Portugal","Porto, Portugal","https://pt.linkedin.com/jobs/view/software-engineer-at-volkswagen-financial-services-portugal-4437573512","On-site / Hybrid","Junior",False,"","2026-09-22","★ 3.1/5 (Teamlyzer)","37 Reviews","https://pt.teamlyzer.com/companies/volkswagen-financial-services",3.1,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.765350+00:00"
"Himalayas","software-engineer-python-cloud-graduate-level","Software Engineer - Python - Cloud - graduate level","Canonical","Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, United States, Uruguay, Venezuela","https://himalayas.app/companies/canonical/jobs/software-engineer-python-cloud-graduate-level","100% Remote","Entry-level",True,"","2026-09-19","★ 3.0/5 (Teamlyzer)","2 Reviews","https://pt.teamlyzer.com/companies/canonical",3.0,"Top-Tier Software Engineering","[""Software-Engineer"",""Python-Development"",""Cloud-Engineer"",""Linux-Engineering"",""DevOps"",""Graduate-Python-Developer"",""Python-Software-Engineer"",""Cloud-Software-Engineer"",""Graduate-Software-Engineer"",""Graduate-Software-Developer"",""Developer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.253619+00:00"
"LinkedIn","4469751946","Machine Learning Engineer","Smart Consulting","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-smart-consulting-4469751946","On-site / Hybrid","Junior",False,"","2026-09-24","★ 3.0/5 (Teamlyzer)","216 Reviews","https://pt.teamlyzer.com/companies/smart-consulting",3.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.765085+00:00"
"LinkedIn","4442711077","Junior AI & Data Engineer","Innovation & Engineering HUB","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-ai-data-engineer-at-innovation-engineering-hub-4442711077","On-site / Hybrid","Junior",False,"","2026-09-21","★ 2.9/5 (Teamlyzer)","4 Reviews","https://pt.teamlyzer.com/companies/innovation-engineering-hub",2.9,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.764768+00:00"
"LinkedIn","4470915493","Junior Cloud Platform Engineer","Innovation & Engineering HUB","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-cloud-platform-engineer-at-innovation-engineering-hub-4470915493","On-site / Hybrid","Junior",False,"","2026-09-24","★ 2.9/5 (Teamlyzer)","4 Reviews","https://pt.teamlyzer.com/companies/innovation-engineering-hub",2.9,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.190413+00:00"
"LinkedIn","4470475338","Agentic AI Engineer (m/f/d)","SIXT","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/agentic-ai-engineer-m-f-d-at-sixt-4470475338","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.9/5 (Teamlyzer)","7 Reviews","https://pt.teamlyzer.com/companies/sixt",2.9,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.562661+00:00"
"LinkedIn","4453746830","Junior AI-Augmented Product Engineer","Salsify","Portugal","https://pt.linkedin.com/jobs/view/junior-ai-augmented-product-engineer-at-salsify-4453746830","On-site / Hybrid","Junior",False,"","2026-09-26","★ 2.7/5 (Teamlyzer)","13 Reviews","https://pt.teamlyzer.com/companies/salsify",2.7,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.561787+00:00"
"LinkedIn","4469429614","Artificial Intelligence Engineer","team.it","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/artificial-intelligence-engineer-at-team-it-4469429614","On-site / Hybrid","Junior",False,"","2026-09-23","★ 2.7/5 (Teamlyzer)","27 Reviews","https://pt.teamlyzer.com/companies/team-it",2.7,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.562390+00:00"
"LinkedIn","4470920775","ESG Data Analyst (VIE)","Euronext","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/esg-data-analyst-vie-at-euronext-4470920775","On-site / Hybrid","Junior",False,"","2026-09-23","★ 2.6/5 (Teamlyzer)","53 Reviews","https://pt.teamlyzer.com/companies/euronext-s-technology-centre-portugal",2.6,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.015099+00:00"
"LinkedIn","4062738945","Software Engineer – Java Fullstack","GRiT Solutions","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/software-engineer-%E2%80%93-java-fullstack-at-grit-solutions-4062738945","On-site / Hybrid","Junior",False,"","2026-09-20","★ 2.6/5 (Teamlyzer)","37 Reviews","https://pt.teamlyzer.com/companies/grit-solutions",2.6,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:23.435658+00:00"
"LinkedIn","4469895329","Machine Learning Engineer","Loop Future","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/machine-learning-engineer-at-loop-future-4469895329","On-site / Hybrid","Junior",False,"","2026-09-21","★ 2.6/5 (Teamlyzer)","20 Reviews","https://pt.teamlyzer.com/companies/the-loop-co",2.6,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:06.620500+00:00"
"LinkedIn","4459215811","Junior Software Engineer C++","Nokia","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-software-engineer-c%2B%2B-at-nokia-4459215811","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.6/5 (Teamlyzer)","101 Reviews","https://pt.teamlyzer.com/companies/nokia-networks-portugal",2.6,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.189731+00:00"
"LinkedIn","4381770103","Quality Assurance Engineer (Python & AI-Driven Testing)","Nokia","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/quality-assurance-engineer-python-ai-driven-testing-at-nokia-4381770103","On-site / Hybrid","Intern",False,"","2026-09-22","★ 2.6/5 (Teamlyzer)","101 Reviews","https://pt.teamlyzer.com/companies/nokia-networks-portugal",2.6,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:38.566837+00:00"
"LinkedIn","4469756604","Software Development Trainee","Nokia","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/software-development-trainee-at-nokia-4469756604","On-site / Hybrid","Trainee",False,"","2026-09-24","★ 2.6/5 (Teamlyzer)","101 Reviews","https://pt.teamlyzer.com/companies/nokia-networks-portugal",2.6,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:03.404236+00:00"
"LinkedIn","4472003802","Junior Software Developer","PwC Portugal","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-software-developer-at-pwc-portugal-4472003802","On-site / Hybrid","Junior",False,"","2026-09-25","★ 2.6/5 (Teamlyzer)","53 Reviews","https://pt.teamlyzer.com/companies/pwc",2.6,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:22.506854+00:00"
"LinkedIn","4469454017","Junior Cloud Platform Engineer","Volkswagen Group","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-cloud-platform-engineer-at-volkswagen-group-4469454017","On-site / Hybrid","Junior",False,"","2026-09-23","★ 2.6/5 (Teamlyzer)","19 Reviews","https://pt.teamlyzer.com/companies/volkswagen-group-services",2.6,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.190539+00:00"
"LinkedIn","4444669277","Android Developer","Adentis Portugal","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/android-developer-at-adentis-portugal-4444669277","On-site / Hybrid","Graduate",False,"","2026-09-22","★ 2.5/5 (Teamlyzer)","153 Reviews","https://pt.teamlyzer.com/companies/adentis-portugal",2.5,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:25.879822+00:00"
"LinkedIn","4444678144","ETL Developer","Adentis Portugal","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/etl-developer-at-adentis-portugal-4444678144","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.5/5 (Teamlyzer)","153 Reviews","https://pt.teamlyzer.com/companies/adentis-portugal",2.5,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.283260+00:00"
"LinkedIn","4444675203","Generative AI & LLM Engineer - RAG / Agentic Workflows (Híbrido)","Adentis Portugal","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/generative-ai-llm-engineer-rag-agentic-workflows-h%C3%ADbrido-at-adentis-portugal-4444675203","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.5/5 (Teamlyzer)","153 Reviews","https://pt.teamlyzer.com/companies/adentis-portugal",2.5,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.562254+00:00"
"LinkedIn","4444684140","Junior .Net Developer","Adentis Portugal","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/junior-net-developer-at-adentis-portugal-4444684140","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.5/5 (Teamlyzer)","153 Reviews","https://pt.teamlyzer.com/companies/adentis-portugal",2.5,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:22.507410+00:00"
"LinkedIn","4471626532","AI & Automation Engineer","HAVI","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/ai-automation-engineer-at-havi-4471626532","On-site / Hybrid","Junior",False,"","2026-09-24","★ 2.5/5 (Teamlyzer)","2 Reviews","https://pt.teamlyzer.com/companies/havi",2.5,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.764629+00:00"
"LinkedIn","4470098213","Analista de Cibersegurança Júnior","Luz Saúde","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/analista-de-ciberseguran%C3%A7a-j%C3%BAnior-at-luz-sa%C3%BAde-4470098213","On-site / Hybrid","Júnior",False,"","2026-09-24","★ 2.5/5 (Teamlyzer)","3 Reviews","https://pt.teamlyzer.com/companies/luz-saude",2.5,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:40.358078+00:00"
"ITJobs.pt","516612","Junior AI Engineer","Neotalent Conclusion","Lisbon, Portugal","https://www.itjobs.pt/oferta/516612/junior-ai-engineer","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.5/5 (Teamlyzer)","22 Reviews","https://pt.teamlyzer.com/companies/neotalent",2.5,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.952647+00:00"
"LinkedIn","4467699843","Software Engineering Curricular Internship","Fujitsu","Greater Braga Area","https://pt.linkedin.com/jobs/view/software-engineering-curricular-internship-at-fujitsu-4467699843","On-site / Hybrid","Internship",False,"","2026-09-21","★ 2.3/5 (Teamlyzer)","23 Reviews","https://pt.teamlyzer.com/companies/fujitsu",2.3,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:03.403764+00:00"
"LinkedIn","4468100792","Software Engineering Curricular Internship","Fujitsu","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/software-engineering-curricular-internship-at-fujitsu-4468100792","On-site / Hybrid","Internship",False,"","2026-09-21","★ 2.3/5 (Teamlyzer)","23 Reviews","https://pt.teamlyzer.com/companies/fujitsu",2.3,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:03.403898+00:00"
"LinkedIn","4468647958","ETL Developer (w/Talend)","InnoTech","Porto Metropolitan Area","https://pt.linkedin.com/jobs/view/etl-developer-w-talend-at-innotech-4468647958","On-site / Hybrid","Junior",False,"","2026-09-24","★ 2.3/5 (Teamlyzer)","105 Reviews","https://pt.teamlyzer.com/companies/innotech",2.3,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.283786+00:00"
"LinkedIn","4469862939","AI/ML Engineer","Affinity","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/ai-ml-engineer-at-affinity-4469862939","On-site / Hybrid","Junior",False,"","2026-09-21","★ 2.2/5 (Teamlyzer)","107 Reviews","https://pt.teamlyzer.com/companies/affinity",2.2,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.562116+00:00"
"LinkedIn","4465025473","Full Stack Developer (.NET & Angular)","Affinity","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/full-stack-developer-net-angular-at-affinity-4465025473","On-site / Hybrid","Junior",False,"","2026-09-22","★ 2.2/5 (Teamlyzer)","107 Reviews","https://pt.teamlyzer.com/companies/affinity",2.2,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:55.462721+00:00"
"LinkedIn","4468722153","AI Engineer","Claranet Portugal","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/ai-engineer-at-claranet-portugal-4468722153","On-site / Hybrid","Junior",False,"","2026-09-21","★ 2.2/5 (Teamlyzer)","55 Reviews","https://pt.teamlyzer.com/companies/claranet-portugal",2.2,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.765221+00:00"
"LinkedIn","4469741706","Angular Fullstack Developer","Decskill","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/angular-fullstack-developer-at-decskill-4469741706","On-site / Hybrid","Junior",False,"","2026-09-24","★ 2.2/5 (Teamlyzer)","59 Reviews","https://pt.teamlyzer.com/companies/decskill",2.2,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:54.686842+00:00"
"LinkedIn","4470142945","Data Engineer | Data Run","Decskill","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/data-engineer-data-run-at-decskill-4470142945","On-site / Hybrid","Junior",False,"","2026-09-25","★ 2.2/5 (Teamlyzer)","59 Reviews","https://pt.teamlyzer.com/companies/decskill",2.2,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:14.517268+00:00"
"LinkedIn","4470161048","Data Engineer | Data Run","Decskill","Porto Metropolitan Area","https://pt.linkedin.com/jobs/view/data-engineer-data-run-at-decskill-4470161048","On-site / Hybrid","Junior",False,"","2026-09-25","★ 2.2/5 (Teamlyzer)","59 Reviews","https://pt.teamlyzer.com/companies/decskill",2.2,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:14.517132+00:00"
"LinkedIn","4469311304","Developer Java Spring & SQL","Decskill","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/developer-java-spring-sql-at-decskill-4469311304","On-site / Hybrid","Junior",False,"","2026-09-23","★ 2.2/5 (Teamlyzer)","59 Reviews","https://pt.teamlyzer.com/companies/decskill",2.2,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.189870+00:00"
